     , end_time           , event_date, goes_class, goes_location, noaa_active_region, peak_time          , start_time         , y                   , x                      , centroids                      , x_hpc                , y_hpc               , ssw_flare_id     , min_ssw_dist           , ssw_x_hpc          , ssw_y_hpc            , ssw_ar , hinode_flare_id, min_hinode_dist        , hinode_x_hpc       , hinode_y_hpc       , hinode_ar, ssw_hinode_dist         , ssw_verified, hinode_verified, primary_verified, secondary_verified, fl_location                                    , fl_lon               , fl_lat                , fl_loc_src, candidate_ars
    0, 2010-05-01 01:43:00, 2010-05-01, C5.7      , "(-73, 23)"  ,            11067.0, 2010-05-01 01:39:00, 2010-05-01 01:34:00, 0.3907311285        , -0.8802831692          , "(-81.6429165159173, 23)"      , -839.0795797728999   , 390.1641100271      , gev_20100501_0134,   13.810215586572646   , -847.9790960084301 , 400.72444455405264   ,        ,         19980.0,   19.053112297145876   , -848.0             , 407.0              ,   11067.0,    6.275590261642576    , True        , True           , True            , True              , "(-73, 23)"                                    , -73.0                , 23.0                  , GOES      , "[11067.0, nan, 11067.0]"
    1, 2010-05-01 05:31:00, 2010-05-01, B1.6      , "(0, 0)"     ,            11064.0, 2010-05-01 05:27:00, 2010-05-01 05:23:00, 0.25881904510000003 , -0.405528519           , "(-24.824108682811833, 15)"    , -387.6355590946      , 307.65031183080004  , gev_20100501_0523,  455.3611290127679     , -832.4599914223883 , 405.04118522273313   ,        ,         19990.0,  456.31112824727035    , -833.0             , 407.0              ,   11064.0,    2.0318869544178106   , False       , False          , False           , True              , "(-24.824108682811833, 15)"                    , -24.824108682800002  , 15.0                  , GOES      , "[11064.0, nan, 11064.0]"
    2, 2010-05-01 09:59:00, 2010-05-01, B1.0      , "(0, 0)"     ,            11067.0, 2010-05-01 09:52:00, 2010-05-01 09:48:00, 0.3907311285        , -0.8966216883          , "(-76.91981049565581, 23)"     , -854.3395461449      , 385.6910020546      , gev_20100501_0948,   35.13812493501734    , -837.7191899607624 , 416.649871288816     ,        ,         20000.0,   50.08015288690101    , -831.0             , 430.0              ,   11067.0,   14.94568333446116     , True        , True           , True            , True              , "(-76.91981049565581, 23)"                     , -76.91981049569999   , 23.0                  , GOES      , "[11067.0, nan, 11067.0]"
    3, 2010-05-02 06:18:00, 2010-05-02, B2.9      , "(0, 0)"     ,            11067.0, 2010-05-02 06:09:00, 2010-05-02 06:03:00, 0.3907311285        , -0.8360210828          , "(-65.26054066470603, 23)"     , -797.0773308477001   , 397.6221977343      , gev_20100502_0603,   40.14499386917005    , -761.7736611844293 , 416.73427352586066   ,        ,         20010.0,   49.98204881797042    , -759.0             , 430.0              ,   11067.0,   13.552589983198464    , True        , True           , True            , True              , "(-65.26054066470603, 23)"                     , -65.2605406647       , 23.0                  , GOES      , "[11067.0, nan, 11067.0]"
    4, 2010-05-02 10:15:00, 2010-05-02, B3.8      , "(0, 0)"     ,            11067.0, 2010-05-02 10:09:00, 2010-05-02 10:02:00, 0.3907311285        , -0.8198930819          , "(-62.96125984348338, 23)"     , -781.7878854356      , 399.80289103900003  , gev_20100502_1002,   47.32087655727813    , -738.740118813871  , 419.45372173468104   ,        ,         20020.0,   55.68636828827438    , -735.0             , 430.0              ,   11067.0,   11.189837978782862    , True        , True           , True            , True              , "(-62.96125984348338, 23)"                     , -62.9612598435       , 23.0                  , GOES      , "[11067.0, nan, 11067.0]"
    5, 2010-05-02 15:20:00, 2010-05-02, B1.1      , "(0, 0)"     ,                   , 2010-05-02 15:14:00, 2010-05-02 15:09:00,                     ,                        ,                                ,                      ,                     , gev_20100502_1509,                        , -909.5888001927733 , -275.34127154570916  ,        ,         20030.0,                        , -917.0             , -296.0             ,          ,   21.947868778784944    , False       , False          , False           , True              , "(-87.68295348928098, -17.017054973952487)"    , -87.68295348928098   , -17.017054973952487   , SSW       , "[nan, nan, nan]"
    6, 2010-05-02 16:29:00, 2010-05-02, B1.9      , "(0, 0)"     ,                   , 2010-05-02 16:26:00, 2010-05-02 16:22:00,                     ,                        ,                                ,                      ,                     , gev_20100502_1622,                        , -719.1062610700557 , 407.0169575464549    ,        ,         20040.0,                        , -717.0             , 419.0              ,          ,   12.16674328399744     , False       , False          , False           , True              , "(-54.97180882179049, 22.990978238416684)"     , -54.97180882179049   , 22.990978238416684    , SSW       , "[nan, nan, nan]"
    7, 2010-05-02 18:10:00, 2010-05-02, B1.2      , "(0, 0)"     ,                   , 2010-05-02 17:59:00, 2010-05-02 17:55:00,                     ,                        ,                                ,                      ,                     , gev_20100502_1755,                        , -699.2522571880954 , 437.61163766923113   ,        ,         20050.0,                        , -695.0             , 451.0              ,          ,   14.047417452815306    , False       , False          , False           , True              , "(-53.9718745026604, 24.99029543136506)"       , -53.9718745026604    , 24.99029543136506     , SSW       , "[nan, nan, nan]"
    8, 2010-05-02 21:03:00, 2010-05-02, B1.4      , "(0, 0)"     ,                   , 2010-05-02 21:00:00, 2010-05-02 20:55:00,                     ,                        ,                                ,                      ,                     , gev_20100502_2055,                        , -677.1837501654772 , 425.27580810514235   ,        ,         20060.0,                        , -682.0             , 427.0              ,          ,    5.115574274588655    , False       , False          , False           , True              , "(-50.97538613533368, 23.99091973416578)"      , -50.97538613533368   , 23.99091973416578     , SSW       , "[nan, nan, nan]"
    9, 2010-05-02 21:58:00, 2010-05-02, B1.5      , "(0, 0)"     ,                   , 2010-05-02 21:53:00, 2010-05-02 21:42:00,                     ,                        ,                                ,                      ,                     , gev_20100502_2142,                        , -677.1782077721808 , 425.2420406109337    ,        ,         20070.0,                        , -680.0             , 429.0              ,          ,    4.699443599709666    , False       , False          , False           , True              , "(-50.975629591791915, 23.991225826932872)"    , -50.975629591791915  , 23.991225826932872    , SSW       , "[nan, nan, nan]"
