Timestamp	TOTUSJH	TOTBSQ	TOTPOT	TOTUSJZ	ABSNJZH	SAVNCPP	USFLUX	TOTFZ	MEANPOT	EPSZ	MEANSHR	SHRGT45	MEANGAM	MEANGBT	MEANGBZ	MEANGBH	MEANJZH	TOTFY	MEANJZD	MEANALP	TOTFX	EPSY	EPSX	R_VALUE	CRVAL1	CRLN_OBS	LAT_MIN	LON_MIN	LAT_MAX	LON_MAX	QUALITY	SHNARN	IS_TMFI	BFLARE	BFLARE_LABEL	CFLARE	CFLARE_LABEL	MFLARE	MFLARE_LABEL	XFLARE	XFLARE_LABEL	BFLARE_LOC	BFLARE_LABEL_LOC	CFLARE_LOC	CFLARE_LABEL_LOC	MFLARE_LOC	MFLARE_LABEL_LOC	XFLARE_LOC	XFLARE_LABEL_LOC	XR_MAX	XR_QUAL
2013-11-09 14:12:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0	NaN	NaN	-0.0	NaN	NaN	0.0	63.090214	160.126266	-16.0975	-85.893372	-15.583555	-84.911591	0.0	11895,11897	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.1985e-06	12
2013-11-09 14:24:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0	NaN	NaN	-0.0	NaN	NaN	0.0	63.09162900000001	160.016327	-16.587027	-86.885361	-14.951141	-83.736824	0.0	11895,11897	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.1405e-06	12
2013-11-09 14:36:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0	NaN	NaN	-0.0	NaN	NaN	0.0	63.092941	159.906342	-16.675854	-87.090515	-14.923894	-83.39814799999998	0.0	11895,11897	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.0593e-06	12
2013-11-09 14:48:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0	NaN	NaN	-0.0	NaN	NaN	0.0	63.094260999999996	159.79631	-16.896914000000002	-87.333969	-14.899679999999998	-83.08234399999998	0.0	11895,11897	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.0913e-06	12
2013-11-09 15:00:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0	NaN	NaN	-0.0	NaN	NaN	0.0	63.095501	159.686249	-17.079212	-87.669258	-14.697993	-82.790459	0.0	11895,11897	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.6006e-06	12
2013-11-09 15:12:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0	NaN	NaN	-0.0	NaN	NaN	0.0	63.096741	159.57614099999995	-17.392309	-87.779884	-14.669975	-82.498817	0.0	11895,11897	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.631e-06	12
2013-11-09 15:24:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0	NaN	NaN	-0.0	NaN	NaN	0.0	63.09791600000001	159.466019	-17.481472	-88.17965699999998	-14.579861	-82.275436	0.0	11895,11897	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.3874e-06	12
2013-11-09 15:36:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0	NaN	NaN	-0.0	NaN	NaN	0.0	63.099087	159.355835	-17.612562	-88.518661	-14.430248	-82.006485	0.0	11895,11897	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.6834999999999996e-06	12
2013-11-09 15:48:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0	NaN	NaN	-0.0	NaN	NaN	0.0	63.100184999999996	159.24563600000005	-17.849080999999995	-88.83852399999998	-14.408116	-81.747185	0.0	11895,11897	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.4737e-06	12
2013-11-09 16:00:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0	NaN	NaN	-0.0	NaN	NaN	0.0	63.101292	159.135391	-17.941835	-88.749535	-14.341404999999998	-81.569626	0.0	11895,11897	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.46e-06	12
2013-11-09 16:12:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0	NaN	NaN	-0.0	NaN	NaN	0.0	63.102318000000004	159.025116	-18.036945000000006	-88.896088	-14.321193	-81.403648	0.0	11895,11897	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.3222e-06	12
