Timestamp	TOTUSJH	TOTBSQ	TOTPOT	TOTUSJZ	ABSNJZH	SAVNCPP	USFLUX	TOTFZ	MEANPOT	EPSZ	MEANSHR	SHRGT45	MEANGAM	MEANGBT	MEANGBZ	MEANGBH	MEANJZH	TOTFY	MEANJZD	MEANALP	TOTFX	EPSY	EPSX	R_VALUE	CRVAL1	CRLN_OBS	LAT_MIN	LON_MIN	LAT_MAX	LON_MAX	QUALITY	SHNARN	IS_TMFI	BFLARE	BFLARE_LABEL	CFLARE	CFLARE_LABEL	MFLARE	MFLARE_LABEL	XFLARE	XFLARE_LABEL	BFLARE_LOC	BFLARE_LABEL_LOC	CFLARE_LOC	CFLARE_LABEL_LOC	MFLARE_LOC	MFLARE_LABEL_LOC	XFLARE_LOC	XFLARE_LABEL_LOC	XR_MAX	XR_QUAL
2011-10-31 16:12:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0	NaN	NaN	-0.0	NaN	NaN	0.0	102.296921	206.000015	-14.779178	-86.666702	-13.135772	-84.295631	0.0	11338,11344,11345	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.6072999999999996e-06	12
2011-10-31 16:24:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0	NaN	NaN	-0.0	NaN	NaN	0.0	102.298264	205.889755	-15.415857999999998	-87.311134	-12.775314	-83.570778	0.0	11338,11344,11345	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.5485e-06	12
2011-10-31 16:36:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0	NaN	NaN	-0.0	NaN	NaN	0.0	102.29960600000001	205.779465	-15.716571	-87.598	-12.694382	-83.227806	0.0	11338,11344,11345	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.5986e-06	12
2011-10-31 16:48:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0	NaN	NaN	-0.0	NaN	NaN	0.0	102.30096400000001	205.669159	-16.107794000000002	-88.057549	-12.495909	-82.563393	0.0	11338,11344,11345	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.3883e-06	12
2011-10-31 17:00:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0	NaN	NaN	-0.0	NaN	NaN	0.0	102.302231	205.558823	-16.281839	-88.59214	-12.338252	-82.271439	0.0	11338,11344,11345	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.319e-06	12
2011-10-31 17:12:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0	NaN	NaN	-0.0	NaN	NaN	0.0	102.303467	205.44847099999998	-16.417824	-88.640564	-12.258649	-81.94633499999998	0.0	11338,11344,11345	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.5074000000000004e-06	12
2011-10-31 17:24:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0	NaN	NaN	-0.0	NaN	NaN	0.4593822238786017	102.304733	205.338089	-16.593155	-88.708878	-12.221016	-81.701302	0.0	11338,11344,11345	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	3.8404000000000005e-06	12
2011-10-31 17:36:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0	NaN	NaN	-0.0	NaN	NaN	0.7088354806244106	102.306	205.227692	-16.730482000000002	-88.784477	-12.142787	-81.469971	0.0	11338,11344,11345	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	8.127999999999999e-06	12
2011-10-31 17:48:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0	NaN	NaN	-0.0	NaN	NaN	0.8860903086400223	102.307159	205.11726399999998	-16.817235999999998	-88.66452	-12.104132	-81.174904	0.0	11338,11344,11345	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	8.285700000000001e-06	12
2011-10-31 18:00:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0	NaN	NaN	-0.0	NaN	NaN	1.1531077379684749	102.308334	205.00683600000002	-16.950748	-88.661415	-12.070017	-80.948418	66560.0	11338,11344,11345	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.3787e-05	12
2011-10-31 18:12:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0	NaN	NaN	-0.0	NaN	NaN	0.07681299708886016	102.309525	204.896378	-17.045033	-88.820099	-12.032399	-80.673416	66560.0	11338,11344,11345	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.4199e-05	12
2011-10-31 18:24:00	0.01496607387955006	69876.57990000001	1.0568925871875234e+19	2303751636.864157	0.010054811930204728	6548189460.565643	7.75352118801188e+17	-7.095166892467954e+19	1136.8946982100356	-0.7645720265138505	74.72673158495012	100.0	NaN	136.93164510514185	147.33365168368013	19.866505560160853	-0.0014364017043149606	-1.619404740847866e+19	1.8052580613862947	-0.1630920970465199	9.261956696417778e+18	0.17450633413155928	-0.09980643314227232	1.780563659751799	102.310715	204.785919	-17.095648	-88.67932900000002	-11.996988	-80.461563	0.0	11338,11344,11345	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.2413e-05	12
2011-10-31 18:36:00	0.4627254172620616	6222839.0806	1.7923377460049916e+19	13549040891.739841	0.03836284158961556	39836784094.96932	2.287899013106304e+19	-7.754454411741454e+21	269.92137091223947	-0.9383181153443886	10.77459690175453	0.0	19.457240536799322	46.35018612486238	55.81786499907086	18.231573237650466	0.0007672568317923113	5.659066274416437e+20	1.5375545346795103	0.006361025535565098	2.7860021126684043e+20	-0.0684768278884875	-0.03371167219380723	3.130646358786509	102.311829	204.67543	-17.183289000000002	-88.742928	-11.955421	-80.257683	0.0	11338,11344,11345	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.2527e-05	12
