Timestamp	TOTUSJH	TOTBSQ	TOTPOT	TOTUSJZ	ABSNJZH	SAVNCPP	USFLUX	TOTFZ	MEANPOT	EPSZ	MEANSHR	SHRGT45	MEANGAM	MEANGBT	MEANGBZ	MEANGBH	MEANJZH	TOTFY	MEANJZD	MEANALP	TOTFX	EPSY	EPSX	R_VALUE	CRVAL1	CRLN_OBS	LAT_MIN	LON_MIN	LAT_MAX	LON_MAX	QUALITY	SHNARN	IS_TMFI	BFLARE	BFLARE_LABEL	CFLARE	CFLARE_LABEL	MFLARE	MFLARE_LABEL	XFLARE	XFLARE_LABEL	BFLARE_LOC	BFLARE_LABEL_LOC	CFLARE_LOC	CFLARE_LABEL_LOC	MFLARE_LOC	MFLARE_LABEL_LOC	XFLARE_LOC	XFLARE_LABEL_LOC	XR_MAX	XR_QUAL
2011-05-27 06:24:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0	NaN	NaN	-0.0	NaN	NaN	0.0	25.387629999999998	126.349632	-20.900949	-88.49146999999998	-19.171837	-85.34115600000001	0.0	11226,11227,11233	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.409e-07	12
2011-05-27 06:36:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0	NaN	NaN	-0.0	NaN	NaN	0.0	25.389136999999998	126.24008899999998	-21.025803	-90.012924	-19.007114	-84.86391400000002	0.0	11226,11227,11233	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.3899e-07	12
2011-05-27 06:48:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0	NaN	NaN	-0.0	NaN	NaN	0.0	25.390601999999998	126.130554	-21.327255	-90.1371	-18.747004	-84.430939	0.0	11226,11227,11233	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.2796999999999997e-07	12
2011-05-27 07:00:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0	NaN	NaN	-0.0	NaN	NaN	0.0	25.392132	126.02103400000001	-21.49025	-89.32579	-18.66124	-84.037079	0.0	11226,11227,11233	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.248e-07	12
2011-05-27 07:12:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0	NaN	NaN	-0.0	NaN	NaN	0.0	25.393620000000002	125.91152199999999	-21.518488	-90.171577	-18.564484	-83.741264	0.0	11226,11227,11233	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.1901e-07	12
2011-05-27 07:24:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0	NaN	NaN	-0.0	NaN	NaN	0.0	25.395115	125.80201699999999	-21.624584	-90.180954	-18.495476	-83.490913	0.0	11226,11227,11233	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.0436e-07	12
2011-05-27 07:36:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0	NaN	NaN	-0.0	NaN	NaN	0.0	25.39661	125.69251299999999	-21.749367000000003	-90.143105	-18.370171	-83.291115	0.0	11226,11227,11233	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.2336e-07	12
2011-05-27 07:48:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0	NaN	NaN	-0.0	NaN	NaN	0.0	25.398163	125.58301499999999	-21.847054	-90.195511	-18.303339	-83.029999	0.0	11226,11227,11233	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.3925000000000003e-07	12
2011-05-27 08:00:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0	NaN	NaN	-0.0	NaN	NaN	0.0	25.399715	125.473518	-21.858606	-90.291328	-18.276215	-82.807777	0.0	11226,11227,11233	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.4511e-07	12
2011-05-27 08:12:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0	NaN	NaN	-0.0	NaN	NaN	0.0	25.401211	125.36401399999998	-22.079727	-90.339523	-18.207245	-82.62870799999997	0.0	11226,11227,11233	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.1573e-07	12
2011-05-27 08:24:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0	NaN	NaN	-0.0	NaN	NaN	0.0	25.402706	125.25450900000001	-22.117994	-90.279228	-18.149557	-82.41038499999998	0.0	11226,11227,11233	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.419e-07	12
2011-05-27 08:36:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0	NaN	NaN	-0.0	NaN	NaN	0.0	25.404208999999998	125.14501200000001	-22.254274	-90.226967	-18.121788	-82.19574	0.0	11226,11227,11233	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.4485e-07	12
2011-05-27 08:48:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0	NaN	NaN	-0.0	NaN	NaN	0.0	25.405743	125.03549199999999	-22.32178900000001	-90.269531	-18.121695000000006	-81.96619399999999	0.0	11226,11227,11233	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.8749000000000004e-07	12
2011-05-27 09:00:00	0.22511851942416125	3343944.1542	7.195579131052248e+18	7052339742.316461	0.21394204413892007	26975424079.56605	1.272605239645124e+19	-4.082160980504455e+21	186.83366908108027	-0.9192179539659132	10.541866312072713	0.0	17.0163441106446	35.019174523587914	36.51634765688164	15.267226017384242	0.007377311866859315	-8.00125047633383e+20	1.7221876868093022	0.06667189867442244	-2.1445531074294e+20	0.18017155930767548	0.04829088634664496	4.534492217388783	25.407215	124.925964	-22.388205	-90.277611	-18.09169	-81.744209	0.0	11226,11227,11233	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.2507e-07	12
2011-05-27 09:12:00	0.02289552435720621	1644598.0731000004	1.045534266652689e+19	634952778.6600338	0.015255327698403338	1848741388.7029624	5.144021686996622e+18	-1.86761326325438e+21	787.2734144967557	-0.8550952368861802	20.659619302373766	0.0	15.907387589605033	33.87977913869888	32.488633147206635	11.135730065010893	0.0015255327698403336	-3.3698622501544434e+20	-0.3422877392089819	0.010000588313288688	4.47047489547066e+20	0.1542906776132231	-0.20468272875054724	4.438665102637874	25.408722	124.816422	-22.51463900000001	-90.363022	-18.063339000000006	-81.593597	0.0	11226,11227,11233	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.3222e-07	12
2011-05-27 09:24:00	0.7712341530986844	9134707.6009	1.000871731254077e+20	23100159170.24018	0.04827383832325821	12327148885.844423	2.8247483659276444e+19	-7.308602621457178e+21	1124.8404770420034	-0.6024583312724524	26.13385591221478	4.477611940298506	31.696493706606216	32.86815873602235	38.20909695622386	23.226890434104252	-0.0007205050496008689	-2.0514998652306284e+21	0.2573778264976099	-0.006595692978824915	1.919287258981393e+21	0.1691080018202009	-0.15820953185820766	5.018463793911262	25.410168	124.70687099999999	-22.554382	-90.360016	-17.996973	-81.40364100000002	0.0	11226,11227,11233	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.1974e-07	12
2011-05-27 09:36:00	3.2417454962910486	32039617.9221	3.753443689301522e+20	94768770816.2847	0.08318071529479988	23300036070.65375	8.198658982311544e+19	-2.6552721939953967e+22	1615.0246278404873	-0.6240350918888089	33.28897049314198	10.285714285714283	28.06475099449553	47.45924594970578	62.724214594739706	19.221238906065913	0.00047531837311314207	-7.570808264317917e+21	-0.2465157952160905	0.003197200768976313	1.019888561386398e+22	0.1779271459091842	-0.23969152901173696	5.127339014868606	25.411602	124.597305	-22.62104200000001	-90.342812	-17.967093	-81.240158	0.0	11226,11227,11233	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.1381e-07	12
2011-05-27 09:48:00	6.9591807950892814	61514731.0856	9.493149410968671e+20	207917380155.4711	0.459931687718238	224476177496.10626	1.5171437262454214e+20	-4.353826123417591e+22	2065.958258346855	-0.5329411763400255	35.272814198303756	13.294797687861273	33.41731025794118	63.09734384391535	71.39931357455006	29.4248715128057	0.0013292823344457749	-1.5609054692161513e+22	-0.3926032936468708	0.0097548075986424	2.034634728652622e+22	0.19106660976774328	-0.249054646412758	5.195620887624206	25.413013	124.48771699999999	-22.687271	-90.283302	-17.965794	-81.103752	0.0	11226,11227,11233	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	4.4518e-07	12
