Timestamp	TOTUSJH	TOTBSQ	TOTPOT	TOTUSJZ	ABSNJZH	SAVNCPP	USFLUX	TOTFZ	MEANPOT	EPSZ	MEANSHR	SHRGT45	MEANGAM	MEANGBT	MEANGBZ	MEANGBH	MEANJZH	TOTFY	MEANJZD	MEANALP	TOTFX	EPSY	EPSX	R_VALUE	CRVAL1	CRLN_OBS	LAT_MIN	LON_MIN	LAT_MAX	LON_MAX	QUALITY	SHNARN	IS_TMFI	BFLARE	BFLARE_LABEL	CFLARE	CFLARE_LABEL	MFLARE	MFLARE_LABEL	XFLARE	XFLARE_LABEL	BFLARE_LOC	BFLARE_LABEL_LOC	CFLARE_LOC	CFLARE_LABEL_LOC	MFLARE_LOC	MFLARE_LABEL_LOC	XFLARE_LOC	XFLARE_LABEL_LOC	XR_MAX	XR_QUAL
2014-01-14 07:12:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0	NaN	NaN	-0.0	NaN	NaN	0.0	-86.371452	14.355096	-14.589715	-88.15287	-13.980685	-87.030373	0.0	11955,11956	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	9.9875e-07	12
2014-01-14 07:24:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0	NaN	NaN	-0.0	NaN	NaN	0.0	-86.36880500000002	14.246146	-14.665035	-88.224251	-13.934162	-86.562508	0.0	11955,11956	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.2577e-06	12
2014-01-14 07:36:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0	NaN	NaN	-0.0	NaN	NaN	0.0	-86.366112	14.137186999999999	-15.106634	-89.105942	-13.566592000000002	-86.028702	0.0	11955,11956	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.2855e-06	12
2014-01-14 07:48:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0	NaN	NaN	-0.0	NaN	NaN	0.0	-86.363487	14.028215	-15.18585	-90.31781	-13.444932	-85.610443	0.0	11955,11956	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.2737e-06	12
2014-01-14 08:00:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0	NaN	NaN	-0.0	NaN	NaN	1.6532931487774796	-86.36086999999998	13.919229999999999	-15.217744	-90.349983	-13.423135	-85.225266	0.0	11955,11956	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.1653e-06	12
2014-01-14 08:12:00	0.9618784551769912	7285966.1645	1.784365421613471e+20	42643611223.10888	0.16053003406192418	58059778132.69408	3.002272687226482e+19	-8.268485659232979e+21	1476.4883290346634	-0.8545282790957437	38.281239415992715	29.67032967032967	21.932238027300667	83.95151231519318	131.94022408157508	20.374982027532354	-0.0017640663083727933	-1.29147103838215e+21	-1.253237760726834	-0.02376105301508095	9.76683163401772e+20	0.13347045268178725	-0.1009378763221952	1.8540147820364312	-86.358223	13.810228	-15.244322	-90.476944	-13.398032	-84.878899	0.0	11955,11956	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.2372e-06	12
2014-01-14 08:24:00	0.9735306183538464	8458647.334999999	2.0554086328837443e+20	47832421995.52626	0.3703412675977876	92301372498.89964	3.2094336714023047e+19	-1.03281820011942e+22	1700.7649317439345	-0.9194126452370888	36.8329621867584	31.86813186813186	21.427032655850574	88.91481714181971	153.47951816250549	28.67655860715228	-0.004069684259316347	-6.560582962833414e+20	-1.9923566081741941	-0.04562079345038735	7.785593247006445e+20	0.05840217509198236	-0.06930719153809008	1.9463448750376835	-86.355644	13.701209	-15.247507	-90.43129	-13.375542	-84.668739	0.0	11955,11956	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.194e-06	12
2014-01-14 08:36:00	2.4024214947522338	21914736.1566	4.048213304294167e+20	105088210045.4714	0.21045279897041544	52604425003.52074	7.730877379813795e+19	-2.341098557613122e+22	1411.2279760605495	-0.8043980177005678	33.96257060482044	27.31481481481481	22.873062978863874	95.18395094655544	141.89987287644948	23.5139042583418	0.0009743185137519232	-5.243098126002052e+21	0.4783770123677617	0.010644275684694627	3.912918209972263e+21	0.1801520796914088	-0.13444729361309912	2.0266823599535027	-86.353081	13.592169	-15.270968	-90.550285	-13.352692	-84.414673	0.0	11955,11956	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.0964e-06	12
2014-01-14 08:48:00	1.6513765626586527	23758176.71120001	1.1508664662840422e+20	47129462353.81698	0.4024537447177597	37271328564.966484	7.507007511811375e+19	-2.575262264596832e+22	551.9666440402253	-0.8161987138372692	17.457139663690786	3.8216560509554136	23.32653062019022	42.225694364469035	43.0598169348145	24.553688968865924	0.00256339964788382	-5.258706226314873e+21	0.43490885590670825	0.018653893647067026	3.4616245710620155e+21	0.16666843285719454	-0.10971206938919788	2.3576208250601383	-86.35054000000002	13.483107	-15.271824	-90.607872	-13.351635	-84.29132800000002	0.0	11955,11956	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.0139e-06	12
2014-01-14 09:00:00	2.107589914174532	34652132.535799995	8.376860539440108e+19	67902813746.52912	0.12060437248557965	5283234446.145103	1.2546187044446482e+20	-3.9900007737945756e+22	221.3216581724025	-0.8670227700866776	10.840307250201995	0.0	25.040596897313186	28.844459142476676	30.454579149115077	24.08582641705545	0.0004231732367915076	-5.902389210014657e+21	0.03641339284916628	0.0037283224640132025	2.784728667940932e+21	0.128258266930855	-0.0605118470020186	2.485416962391489	-86.34803000000002	13.374022	-15.271831	-90.491966	-13.351987	-84.093452	0.0	11955,11956	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	9.225e-07	12
