Timestamp	TOTUSJH	TOTBSQ	TOTPOT	TOTUSJZ	ABSNJZH	SAVNCPP	USFLUX	TOTFZ	MEANPOT	EPSZ	MEANSHR	SHRGT45	MEANGAM	MEANGBT	MEANGBZ	MEANGBH	MEANJZH	TOTFY	MEANJZD	MEANALP	TOTFX	EPSY	EPSX	R_VALUE	CRVAL1	CRLN_OBS	LAT_MIN	LON_MIN	LAT_MAX	LON_MAX	QUALITY	SHNARN	IS_TMFI	BFLARE	BFLARE_LABEL	CFLARE	CFLARE_LABEL	MFLARE	MFLARE_LABEL	XFLARE	XFLARE_LABEL	BFLARE_LOC	BFLARE_LABEL_LOC	CFLARE_LOC	CFLARE_LABEL_LOC	MFLARE_LOC	MFLARE_LABEL_LOC	XFLARE_LOC	XFLARE_LABEL_LOC	XR_MAX	XR_QUAL
2015-10-16 06:24:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0	NaN	NaN	-0.0	NaN	NaN	0.0	104.007751	205.766205	-15.997339000000002	-85.72028399999998	-15.159888	-84.042587	0.0	12435,12437	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	9.2252e-06	12
2015-10-16 06:36:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0	NaN	NaN	-0.0	NaN	NaN	0.0	104.00990300000001	205.656906	-16.083593	-85.91624499999998	-15.071526	-83.648064	0.0	12435,12437	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.0901e-06	12
2015-10-16 06:48:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0	NaN	NaN	-0.0	NaN	NaN	0.0	104.01200899999999	205.547607	-16.301165	-86.190392	-14.859222	-83.301598	0.0	12435,12437	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	7.198300000000002e-07	12
2015-10-16 07:00:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0	NaN	NaN	-0.0	NaN	NaN	1.2328949716186166	104.01416	205.438309	-16.570766	-86.535721	-14.686503	-82.856804	0.0	12435,12437	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	6.267e-07	12
2015-10-16 07:12:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0	NaN	NaN	-0.0	NaN	NaN	2.5616443098363586	104.01634200000001	205.329041	-16.620017999999998	-86.826172	-14.603003	-82.542603	0.0	12435,12437	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	5.8106e-07	12
2015-10-16 07:24:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0	NaN	NaN	-0.0	NaN	NaN	2.625277818023325	104.018478	205.219772	-16.671618	-87.283401	-14.561827	-82.25797299999998	0.0	12435,12437	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	5.6012e-07	12
2015-10-16 07:36:00	0.729150569742683	12406429.2927	1.7775824314073026e+20	30161922983.44895	0.5196844813415901	43935103558.93065	2.955915064773271e+19	-1.1043630722744364e+22	2091.400142670768	-0.6702740866135432	47.90960364865444	42.1875	26.59699079412356	62.64280009213867	87.22007150693447	32.189046453397964	-0.008120070020962345	-5.796024181279334e+21	0.005049699752525505	-0.05015742077553567	6.062412338038102e+20	0.35177967387989645	-0.03679476428150055	3.3421582847616578	104.020706	205.110504	-16.71891	-87.869888	-14.518455	-81.960487	0.0	12435,12437	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	5.792100000000001e-07	12
2015-10-16 07:48:00	1.369350286039087	26026248.5198	2.8657594989868207e+20	51061128098.61363	0.6256433049020378	81325287657.38591	6.6353805082960765e+19	-2.1733990923076584e+22	1348.6747089765954	-0.6288040994440547	41.0475087787224	25.625	27.96229069332207	64.68148150430993	82.47404924413179	30.24093636721917	-0.003910270655637736	-1.2584690399340518e+22	-0.619468574734177	-0.029517282443629205	1.5984216362393458e+21	0.36409810519141306	-0.046245260756053404	3.5104322392611067	104.022842	205.001236	-16.773037	-87.945892	-14.482255	-81.694321	0.0	12435,12437	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	5.960100000000001e-07	12
2015-10-16 08:00:00	4.257536995430244	72258768.50240001	7.262588559754781e+20	103033293215.66734	0.9983290485210784	105295460864.97548	1.531447528948112e+20	-7.090804311716503e+22	2367.373989590017	-0.7389113793771147	23.07421931615759	6.493506493506493	21.969785651680517	57.99435212093093	84.15425973348782	34.66421553423843	0.004321770772818521	-2.8667612977858494e+22	-0.5918033410120475	0.01589043179343315	3.434198372505697e+21	0.29873656806347354	-0.035786747806449415	3.6739648091561685	104.025017	204.891968	-16.809275	-87.855499	-14.447492	-81.498573	0.0	12435,12437	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	6.0117e-07	12
2015-10-16 08:12:00	3.1150781531605967	80594249.01449999	3.8557310424564793e+20	69035411641.90797	0.714667270316721	56955617638.584785	1.7290502120273828e+20	-7.915684969828398e+22	1116.6595511939993	-0.7395573367992601	17.066545503290993	0.0	21.373344670964826	52.0016150602225	51.989430095312365	26.408270176878535	0.0027487202704489268	-3.144736696344821e+22	0.4187828544174222	0.010195090564667131	5.780093754437544e+21	0.2938107194700673	-0.0540030428165781	3.719255215073788	104.027222	204.782715	-16.822283	-87.974098	-14.445118	-81.327263	0.0	12435,12437	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	5.566600000000001e-07	12
