Timestamp	TOTUSJH	TOTBSQ	TOTPOT	TOTUSJZ	ABSNJZH	SAVNCPP	USFLUX	TOTFZ	MEANPOT	EPSZ	MEANSHR	SHRGT45	MEANGAM	MEANGBT	MEANGBZ	MEANGBH	MEANJZH	TOTFY	MEANJZD	MEANALP	TOTFX	EPSY	EPSX	R_VALUE	CRVAL1	CRLN_OBS	LAT_MIN	LON_MIN	LAT_MAX	LON_MAX	QUALITY	SHNARN	IS_TMFI	BFLARE	BFLARE_LABEL	CFLARE	CFLARE_LABEL	MFLARE	MFLARE_LABEL	XFLARE	XFLARE_LABEL	BFLARE_LOC	BFLARE_LABEL_LOC	CFLARE_LOC	CFLARE_LABEL_LOC	MFLARE_LOC	MFLARE_LABEL_LOC	XFLARE_LOC	XFLARE_LABEL_LOC	XR_MAX	XR_QUAL
2015-05-04 16:36:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0	NaN	NaN	-0.0	NaN	NaN	0.0	124.543701	221.496902	12.370317	-86.532974	13.510347	-84.50814100000002	0.0	12339,12345	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	7.4134e-07	12
2015-05-04 16:48:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0	NaN	NaN	-0.0	NaN	NaN	0.0	124.545578	221.38627599999998	12.219238	-86.761818	13.552331	-84.167412	0.0	12339,12345	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	9.427600000000001e-07	12
2015-05-04 17:00:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0	NaN	NaN	-0.0	NaN	NaN	0.0	124.547417	221.27562000000003	12.188463	-86.909645	13.590609	-83.80532099999998	0.0	12339,12345	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	5.1986000000000005e-06	12
2015-05-04 17:12:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0	NaN	NaN	-0.0	NaN	NaN	0.0	124.549232	221.164932	11.662263	-87.24814599999998	13.727683	-83.437088	0.0	12339,12345	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	5.1776e-06	12
2015-05-04 17:24:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0	NaN	NaN	-0.0	NaN	NaN	0.0	124.551071	221.054214	11.632297	-87.478378	13.765969	-83.132133	1024.0	12339,12345	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.279e-06	12
2015-05-04 17:36:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0	NaN	NaN	-0.0	NaN	NaN	0.0	124.552879	220.94348100000002	11.606495	-87.755455	13.805914	-82.84346	66560.0	12339,12345	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	7.803e-07	12
2015-05-04 17:48:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0	NaN	NaN	-0.0	NaN	NaN	0.0	124.55461899999999	220.83271800000003	11.582273	-88.105164	13.978989000000002	-82.566986	66560.0	12339,12345	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	6.067100000000001e-07	12
2015-05-04 18:00:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0	NaN	NaN	-0.0	NaN	NaN	0.0	124.55632	220.72192400000003	11.583596	-88.14595	14.019408	-82.306839	66560.0	12339,12345	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	7.127500000000002e-07	12
2015-05-04 18:12:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0	NaN	NaN	-0.0	NaN	NaN	0.0	124.558029	220.61112999999997	11.560709	-88.191261	14.058842000000002	-82.112915	66560.0	12339,12345	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	6.8351e-07	12
2015-05-04 18:24:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0	NaN	NaN	-0.0	NaN	NaN	0.0	124.559708	220.50030499999997	11.561043	-88.213234	14.128078	-82.059608	0.0	12339,12345	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	6.096500000000001e-07	12
2015-05-04 18:36:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0	NaN	NaN	-0.0	NaN	NaN	0.0	124.56136299999999	220.389465	11.559145	-88.875153	14.340387	-81.861412	0.0	12339,12345	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	5.5994e-07	12
2015-05-04 18:48:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0	NaN	NaN	-0.0	NaN	NaN	0.0	124.56301100000002	220.27861000000001	11.552773	-88.85849	14.378834	-81.657944	0.0	12339,12345	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	7.382800000000002e-07	12
2015-05-04 19:00:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0	NaN	NaN	-0.0	NaN	NaN	0.0	124.56463600000001	220.16773999999998	11.553123	-88.859337	14.443104	-81.421913	0.0	12339,12345	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	7.189699999999998e-07	12
