Timestamp	TOTUSJH	TOTBSQ	TOTPOT	TOTUSJZ	ABSNJZH	SAVNCPP	USFLUX	TOTFZ	MEANPOT	EPSZ	MEANSHR	SHRGT45	MEANGAM	MEANGBT	MEANGBZ	MEANGBH	MEANJZH	TOTFY	MEANJZD	MEANALP	TOTFX	EPSY	EPSX	R_VALUE	CRVAL1	CRLN_OBS	LAT_MIN	LON_MIN	LAT_MAX	LON_MAX	QUALITY	SHNARN	IS_TMFI	BFLARE	BFLARE_LABEL	CFLARE	CFLARE_LABEL	MFLARE	MFLARE_LABEL	XFLARE	XFLARE_LABEL	BFLARE_LOC	BFLARE_LABEL_LOC	CFLARE_LOC	CFLARE_LABEL_LOC	MFLARE_LOC	MFLARE_LABEL_LOC	XFLARE_LOC	XFLARE_LABEL_LOC	XR_MAX	XR_QUAL
2015-12-11 18:24:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0	NaN	NaN	-0.0	NaN	NaN	0.0	83.208702	180.914902	17.467239000000006	-86.372589	18.339956	-84.572441	0.0	12469,12470,12474	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.1986e-06	12
2015-12-11 18:36:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0	NaN	NaN	-0.0	NaN	NaN	2.0618643401766	83.210144	180.804245	17.06661	-87.419777	18.653757	-84.14856	0.0	12469,12470,12474	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.345e-06	12
2015-12-11 18:48:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0	NaN	NaN	-0.0	NaN	NaN	1.9260270972110487	83.211601	180.693604	16.843575	-87.975975	18.904163	-83.561913	0.0	12469,12470,12474	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.3002e-06	12
2015-12-11 19:00:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0	NaN	NaN	-0.0	NaN	NaN	2.3175033395094533	83.212944	180.582947	16.658082999999998	-88.33506	19.092302	-83.259819	0.0	12469,12470,12474	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.0613e-06	12
2015-12-11 19:12:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0	NaN	NaN	-0.0	NaN	NaN	2.325563807627835	83.214386	180.47229	16.472946	-88.78580500000002	19.248226000000006	-82.90612800000002	0.0	12469,12470,12474	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	8.293299999999998e-07	12
2015-12-11 19:24:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0	NaN	NaN	-0.0	NaN	NaN	2.444472649538397	83.215836	180.361633	16.412542000000002	-89.487297	19.342806	-82.656204	0.0	12469,12470,12474	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	6.874800000000001e-07	12
2015-12-11 19:36:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0	NaN	NaN	-0.0	NaN	NaN	2.5388860196474075	83.217178	180.250977	16.316927	-89.466415	19.440788	-82.410271	0.0	12469,12470,12474	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	7.014700000000001e-07	12
2015-12-11 19:48:00	0.1388188877891868	1985099.1836	9.539596261433055e+18	5017271193.653013	0.1388188877891868	19261812980.007324	7.142539428407759e+18	-1.960705294359033e+21	422.5407562456117	-0.7437340117799844	14.710248173785558	0.0	21.87504521194004	23.246614006107286	32.038275232309644	20.497282679324574	-0.008165816928775695	8.478905454480082e+20	2.2223179119500767	-0.0802077081166081	-7.0469265677352935e+19	-0.32162153013541744	0.026730375962258288	3.849603708202853	83.218636	180.14033500000005	16.256821	-89.637863	19.502991	-82.162514	0.0	12469,12470,12474	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	8.693099999999998e-07	12
2015-12-11 20:00:00	0.40932285721569617	9380638.2768	7.80816906965448e+19	12037855056.851248	0.19130658141513152	17961466378.82144	2.764528212296806e+19	-8.053047609514458e+21	1013.6983369022323	-0.6464209096940625	23.42541088617164	0.0	26.264933573029925	25.960566691361546	25.830217178425787	26.50275064782487	-0.003298389334743647	2.1600372994925081e+21	-0.11264644518885605	-0.024773458703361964	2.97761829216382e+20	-0.17338693918329384	-0.023901444750781358	4.072649021270299	83.220093	180.029694	16.196415	-89.650063	19.59771	-81.93309	0.0	12469,12470,12474	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	8.5764e-07	12
2015-12-11 20:12:00	1.3512215296492958	22949277.53010001	1.3679092687389988e+20	31334530501.613457	1.1832381823062763	101595059635.42384	6.048131371134489e+19	-2.2364328365328777e+22	953.7202124281488	-0.7337942296184615	17.782920705314464	0.0	25.677953619599005	38.32379440561369	38.30061132581674	32.404538021743804	-0.010955909095428484	1.2292737530864526e+21	1.84503613817832	-0.05947515740096746	-3.328291859361884e+20	-0.040333605011572085	0.0109204324001614	4.194702742826094	83.221497	179.919052	16.163183	-89.578964	19.629114	-81.703712	0.0	12469,12470,12474	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	7.3679e-07	12
2015-12-11 20:24:00	1.3237285253269226	28410370.21380001	2.351455530201272e+20	35141780235.14908	0.7823861399439522	100082942033.30696	7.236140776680196e+19	-2.2544739203889395e+22	1292.420048495459	-0.5975246226518427	22.12886095945768	0.0	26.532416981539175	36.3681263580713	37.68545459331239	24.61068033690007	-0.0057108477368171704	8.624860972417302e+21	1.432827856116554	-0.03447677941676155	-4.0914056740074966e+20	-0.2285928770947665	0.010843840815222992	4.292251697841018	83.222939	179.808441	16.131908	-89.65477800000002	19.687901	-81.572624	0.0	12469,12470,12474	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	7.5105e-07	12
2015-12-11 20:36:00	2.523440498828006	47082139.38550001	5.766613776975976e+20	72165216806.3955	0.5461127116608425	66787023518.79504	1.1215462548116447e+20	-3.6394681337890417e+22	2057.9078039526253	-0.5820619858013482	28.33519091097647	12.322274881516588	28.80995804513067	53.98592132524186	74.01433177481665	27.292164203304306	-0.002588211903605889	1.0533965535048039e+22	0.3556096574901337	-0.014663329617180837	-2.949015993143469e+21	-0.16847024543967126	0.047163762451794496	4.3699386166085965	83.22444200000002	179.697845	16.040207000000002	-89.51520500000002	19.815971	-81.364594	0.0	12469,12470,12474	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	7.6212e-07	12
2015-12-11 20:48:00	3.463825590240333	77601306.59809999	7.753938781724125e+20	106943627655.60423	0.3010610232892582	76859915502.05649	1.81042583928724e+20	-5.105047188659245e+22	1561.1271224251284	-0.4953569156842159	25.70228971001144	8.021390374331549	32.8746546118726	40.69826878082028	42.1307719351436	23.449749383379558	0.0008049759980996207	1.3411474745631898e+22	0.4030681380751843	0.005188844212818726	-1.7504484552186698e+21	-0.130135266516856	0.01698508781206877	4.434278238513347	83.22590600000002	179.58725	15.981032999999998	-89.668686	19.850077	-81.22171800000002	0.0	12469,12470,12474	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	7.6854e-07	12
2015-12-11 21:00:00	7.4276981535478	144837131.847	1.2839170699452442e+21	179744516991.64804	2.5460936087926136	184773604414.02594	3.0438670733259296e+20	-1.0719820251489518e+23	1773.8953653716226	-0.5573077924649052	22.213800714601955	1.4678899082568808	30.751256892484268	45.55005416314333	49.97952384437637	28.13610934372888	-0.004671731392280025	2.428517514730616e+22	0.6649528076079275	-0.022576155595977573	-1.9399703561233567e+22	-0.12625507735624747	0.10085622438195614	4.4953971660794805	83.227386	179.476685	15.977707	-89.58989	19.882853	-81.02085100000002	0.0	12469,12470,12474	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	7.081100000000002e-07	12
2015-12-11 21:12:00	10.4582212793817	214162092.3379	2.614870194925576e+21	249956593502.3216	4.901367584043891	608679089836.8352	3.970696387659096e+20	-1.3114372933612458e+23	2828.970432405072	-0.4610971537591035	27.959992072707013	8.045977011494253	32.74160572777504	51.95331992040078	58.1219064656343	25.42726466787715	0.007042194804660764	3.1204607592188963e+22	1.7152338134987877	0.03132748811509327	-1.5647699980976697e+21	-0.10971440127381413	0.0055016812169587075	4.4938470308478164	83.228951	179.36615	15.915612	-89.547157	19.910181	-80.825539	0.0	12469,12470,12474	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	6.6515e-07	12
2015-12-11 21:24:00	16.745122275044274	294022573.02930003	2.8527399495952724e+21	307429434439.8508	1.0197093246727036	440194112216.9501	4.873309567394884e+20	-1.972384392079242e+23	2715.6466197303057	-0.5051245057538485	27.55208159108291	11.63084702907712	34.874788807753966	48.479661931547696	52.10632825152791	26.417898273804656	-0.0012891394749338855	3.4459935935816964e+22	1.0914614385147772	-0.004608433083706439	-5.333287189244802e+22	-0.08825134784979329	0.13658463666256693	4.4971795410937165	83.230469	179.25561499999995	15.888068	-89.719994	20.006231	-80.699471	0.0	12469,12470,12474	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	6.6958e-07	12
2015-12-11 21:36:00	23.510126087585807	409639301.1953	3.9388101400800034e+21	387883718776.3747	0.5592623975026694	430752711059.7705	6.371159753721272e+20	-2.818882396832261e+23	3076.6315869497307	-0.5181587329769016	27.650906606678706	13.174273858921163	33.23853328749024	54.65709453962089	57.791723223411395	27.251930910129005	-0.0005807501531699577	3.535185927210792e+22	0.8763702213756073	-0.0017996543828672864	-8.153771251528515e+22	-0.06498275568146443	0.14988024280201667	4.554165055376943	83.232025	179.145126	15.883501	-89.533737	20.037794	-80.55839499999998	0.0	12469,12470,12474	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	9.0079e-07	12
