Timestamp	TOTUSJH	TOTBSQ	TOTPOT	TOTUSJZ	ABSNJZH	SAVNCPP	USFLUX	TOTFZ	MEANPOT	EPSZ	MEANSHR	SHRGT45	MEANGAM	MEANGBT	MEANGBZ	MEANGBH	MEANJZH	TOTFY	MEANJZD	MEANALP	TOTFX	EPSY	EPSX	R_VALUE	CRVAL1	CRLN_OBS	LAT_MIN	LON_MIN	LAT_MAX	LON_MAX	QUALITY	SHNARN	IS_TMFI	BFLARE	BFLARE_LABEL	CFLARE	CFLARE_LABEL	MFLARE	MFLARE_LABEL	XFLARE	XFLARE_LABEL	BFLARE_LOC	BFLARE_LABEL_LOC	CFLARE_LOC	CFLARE_LABEL_LOC	MFLARE_LOC	MFLARE_LABEL_LOC	XFLARE_LOC	XFLARE_LABEL_LOC	XR_MAX	XR_QUAL
2016-08-07 00:12:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0	NaN	NaN	-0.0	NaN	NaN	0.0	167.600266	262.765015	2.263577	-87.02838100000002	2.826883	-86.24479699999998	128.0	12573,12574,12575,12577	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	7.3417e-07	12
2016-08-07 00:24:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0	NaN	NaN	-0.0	NaN	NaN	0.0	167.603165	262.65481600000004	2.170778	-87.063705	2.868779	-85.839233	128.0	12573,12574,12575,12577	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	8.828799999999998e-07	12
2016-08-07 00:36:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0	NaN	NaN	-0.0	NaN	NaN	0.0	167.606018	262.544617	2.027801	-87.441673	3.03972	-85.449097	128.0	12573,12574,12575,12577	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	8.6306e-07	12
2016-08-07 00:48:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0	NaN	NaN	-0.0	NaN	NaN	0.0	167.608932	262.434479	1.99844	-87.454735	3.084401	-85.10476700000002	128.0	12573,12574,12575,12577	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	4.1322e-07	12
2016-08-07 01:00:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0	NaN	NaN	-0.0	NaN	NaN	3.8680995266533817	167.611923	262.324371	1.965874	-87.485794	3.122562	-84.777534	128.0	12573,12574,12575,12577	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.765e-07	12
2016-08-07 01:12:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0	NaN	NaN	-0.0	NaN	NaN	0.0	167.614975	262.214325	1.938985	-87.489182	3.134188	-84.468399	128.0	12573,12574,12575,12577	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.4588000000000003e-07	12
2016-08-07 01:24:00	0.1630540922186445	3222078.5865	3.245055132965564e+19	6888635853.496332	0.13527183113442398	23004002654.13517	1.3539627773597374e+19	-2.686820630643996e+21	610.8708607543772	-0.6278991085992247	25.47197896206984	0.0	26.05558628355635	18.347425266437284	18.986683723035746	14.64939698679174	-0.0033817957783605994	1.0597265277686889e+21	-1.0630572872665287	-0.05157909889974406	1.2588803993481506e+21	-0.2476538011342511	-0.29419525500452903	4.133583418667668	167.618027	262.104279	1.896599	-87.534622	3.2636580000000004	-84.194046	128.0	12573,12574,12575,12577	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.2951e-07	12
2016-08-07 01:36:00	0.4272715471552461	7109515.087100001	1.6782765384931718e+20	22974879073.041763	0.20465881312704304	17853859137.472473	2.5668911081786757e+19	-2.812753926407577e+21	1452.5517250562991	-0.29790589360208064	36.314520825491	22.988505747126432	40.36186144852139	26.55526424837265	51.408517150926855	26.009783973281355	0.002352400150885552	1.6364630335577682e+21	-0.2440421469230688	0.044358541908292214	1.628466396859095e+21	-0.17332194536528278	-0.17247500131548033	4.493861069149151	167.621063	261.994263	1.77932	-87.528763	3.444946	-84.16636700000002	128.0	12573,12574,12575,12577	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.379200000000001e-07	12
2016-08-07 01:48:00	0.9360183126556226	25039134.6389	4.0581077718158056e+20	38209977754.16937	0.1086154400402316	86515359185.67032	7.130863378599431e+19	-9.277692105696188e+21	1483.3500087128339	-0.2790023894215101	34.62307312743855	20.87378640776699	39.07852853740336	29.83888068574741	40.08349059555032	18.49151182084673	0.0005272594176710272	-5.313686901284298e+21	-0.7762783103437861	0.00678314171325628	1.1956256919961207e+21	0.15979527291985418	-0.035955323923269215	4.585641677031831	167.624146	261.884247	1.7498479999999998	-87.558083	3.482273	-83.909767	128.0	12573,12574,12575,12577	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	3.6772e-07	12
2016-08-07 02:00:00	2.1532272070141314	33374130.039000005	6.316767773243153e+20	73166305912.49435	0.13299723432140126	34384542866.027985	8.791969751652132e+19	-2.1279543932803447e+22	2354.674569554863	-0.4801088526854709	35.479913419843776	17.326732673267323	33.04777602294137	45.96770782816227	82.41393805077449	17.336227064315356	0.0006584021501059469	-4.186764050279719e+21	0.31462453394681617	0.005384792784149228	4.6201065704001477e+21	0.09446172770394293	-0.10423879721313144	4.572204021344948	167.627304	261.77435299999996	1.717691	-87.542236	3.5652790000000003	-83.63266	128.0	12573,12574,12575,12577	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	5.581399999999999e-07	12
